"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"0400000US06","California","39242785","*****","23611955","*****","13573226","8344","2076395","8804","107379","1816","5906995","10086","132838","2069","209918","7154","1605204","14831","247883","6422","1357321","13643","15630830","*****","3675553","29409","96948","3980","337840","10449","90074","3548","14989","1247","6610385","37929","4805041","32048","4259386","32609","545655","10876",
"1400000US06001408000","Census Tract 4080; Alameda County; California","2767","392","2467","363","1625","357","264","191","14","23","492","160","0","14","16","25","56","56","1","7","55","56","300","134","76","59","0","14","19","19","0","14","0","14","126","74","79","69","79","69","0","14",
"1400000US06001408100","Census Tract 4081; Alameda County; California","7552","765","6676","798","2214","449","2239","729","6","11","1841","521","0","19","57","64","319","170","20","33","299","162","876","354","80","60","0","19","0","19","0","19","0","19","365","259","431","258","327","259","104","107",
"1400000US06001408200","Census Tract 4082; Alameda County; California","4743","736","3208","529","922","301","1729","510","0","14","231","140","0","14","106","160","220","136","75","73","145","112","1535","538","523","428","25","31","39","69","0","14","0","14","782","349","166","123","151","121","15","24",
"1400000US06001408300","Census Tract 4083; Alameda County; California","4555","552","3431","490","987","207","1537","441","14","19","590","328","13","24","71","74","219","117","129","93","90","63","1124","203","108","95","57","109","9","15","12","23","0","14","718","327","220","232","71","76","149","184",
"1400000US06001408400","Census Tract 4084; Alameda County; California","4098","637","2053","340","261","159","1510","279","0","14","263","194","0","14","9","14","10","16","0","14","10","16","2045","508","187","139","11","17","0","14","0","14","0","14","1485","483","362","285","311","312","51","90",
"1400000US06001408500","Census Tract 4085; Alameda County; California","5540","867","2886","628","46","45","2061","648","0","19","301","197","40","61","34","54","404","402","11","19","393","401","2654","663","199","170","93","104","0","19","28","42","0","19","1839","644","495","298","345","232","150","200",
"1400000US06001408600","Census Tract 4086; Alameda County; California","6364","888","2998","798","458","333","2075","703","40","53","154","136","0","19","83","90","188","113","15","20","173","110","3366","788","63","84","5","10","258","228","0","19","0","19","2349","730","691","459","287","250","404","381",
"1400000US06001408700","Census Tract 4087; Alameda County; California","7411","1192","3488","656","695","385","2165","526","0","19","502","279","0","19","0","19","126","101","0","19","126","101","3923","1121","24","41","0","19","17","32","0","19","0","19","3553","1107","329","225","314","221","15","24",
"1400000US06001408800","Census Tract 4088; Alameda County; California","7045","1013","3952","814","323","263","2289","460","0","19","462","146","63","113","14","22","801","528","0","19","801","528","3093","1037","146","101","226","180","0","19","0","19","0","19","1863","581","858","968","838","968","20","31",
"1400000US06001408900","Census Tract 4089; Alameda County; California","4240","617","1007","277","197","130","684","229","0","14","79","110","25","31","0","14","22","72","0","14","22","72","3233","635","244","179","0","14","27","85","0","14","0","14","2733","703","229","179","185","154","44","54",
"1400000US06001409000","Census Tract 4090; Alameda County; California","4914","1197","2095","450","194","110","1304","407","0","14","502","278","10","16","27","37","58","68","0","14","58","68","2819","1226","98","145","0","14","31","62","0","14","30","41","2470","1226","190","125","134","118","56","44",
"1400000US06001409100","Census Tract 4091; Alameda County; California","2388","363","786","273","210","218","384","170","0","14","145","123","0","14","15","24","32","31","0","14","32","31","1602","222","29","44","13","21","66","83","0","14","0","14","1426","246","68","67","68","67","0","14",
"1400000US06001409200","Census Tract 4092; Alameda County; California","3832","551","1356","317","77","55","914","300","0","14","169","135","101","88","19","22","76","56","0","14","76","56","2476","665","203","146","0","14","0","14","5","10","0","14","2027","609","241","191","108","100","133","124",
"1400000US06001409300","Census Tract 4093; Alameda County; California","5577","728","1704","444","121","102","1074","419","68","102","252","213","11","18","45","52","133","99","7","11","126","99","3873","806","142","183","0","19","215","237","0","19","0","19","2736","644","780","564","761","561","19","30",
"1400000US06001409400","Census Tract 4094; Alameda County; California","5032","672","1350","323","157","132","847","305","0","19","274","180","0","19","0","19","72","111","0","19","72","111","3682","691","0","19","70","116","69","79","0","19","0","19","2404","776","1139","608","1132","606","7","11",
"1400000US06001409500","Census Tract 4095; Alameda County; California","4502","714","1391","445","456","374","677","302","4","11","125","91","0","14","51","81","78","64","9","19","69","62","3111","589","105","113","0","14","109","152","0","14","0","14","2508","671","389","247","389","247","0","14",
"1400000US06001409600","Census Tract 4096; Alameda County; California","5313","796","1744","471","65","63","1584","466","0","19","4","8","13","24","49","76","29","37","0","19","29","37","3569","667","259","184","34","36","54","85","0","19","0","19","2350","733","872","493","798","494","74","90",
"1400000US06001409700","Census Tract 4097; Alameda County; California","5061","1022","2871","839","306","213","1933","539","0","19","20","38","35","48","0","19","577","665","8","14","569","663","2190","514","165","248","18","28","78","135","0","19","0","19","1737","463","192","138","192","138","0","19",
"1400000US06001409800","Census Tract 4098; Alameda County; California","3405","588","2739","434","449","216","1652","428","0","14","243","144","0","14","78","77","317","207","10","17","307","212","666","417","224","215","0","14","91","116","15","23","0","14","73","81","263","229","116","150","147","180",
"1400000US06001409900","Census Tract 4099; Alameda County; California","3904","543","3425","467","995","218","1719","482","0","14","206","142","0","14","212","219","293","139","53","62","240","126","479","284","192","176","0","14","0","14","0","14","0","14","232","236","55","63","46","57","9","15",
"1400000US06001410000","Census Tract 4100; Alameda County; California","3053","469","2901","484","985","230","1323","454","8","13","393","118","64","62","13","21","115","108","0","14","115","108","152","100","26","28","0","14","0","14","0","14","0","14","29","29","97","84","97","84","0","14",
"1400000US06001410100","Census Tract 4101; Alameda County; California","2893","440","2374","382","320","174","1548","360","0","14","291","120","28","29","0","14","187","108","7","10","180","107","519","156","6","11","27","31","0","14","0","14","0","14","432","155","54","86","54","86","0","14",
"1400000US06001410200","Census Tract 4102; Alameda County; California","3545","576","1990","358","266","159","1205","298","31","37","87","83","294","239","0","14","107","92","0","14","107","92","1555","524","24","51","100","161","0","14","0","14","0","14","1324","512","107","151","107","151","0","14",
"1400000US06001410300","Census Tract 4103; Alameda County; California","3967","455","679","238","39","32","535","209","0","14","71","83","7","12","15","22","12","17","0","14","12","17","3288","550","160","139","85","119","26","48","13","18","0","14","2683","625","321","186","290","182","31","25",
"1400000US06001410400","Census Tract 4104; Alameda County; California","4633","819","2230","459","303","127","1490","383","0","14","272","153","0","14","55","87","110","87","16","25","94","75","2403","806","52","76","10","15","95","100","0","14","0","14","1646","409","600","571","553","568","47","76",
"1400000US06001410500","Census Tract 4105; Alameda County; California","3056","434","2900","413","533","316","1908","311","0","14","172","139","19","31","0","14","268","189","0","14","268","189","156","136","0","14","44","62","0","14","0","14","0","14","112","127","0","14","0","14","0","14",
"1400000US06001420100","Census Tract 4201; Alameda County; California","2656","294","2314","259","1307","198","144","123","4","7","500","82","0","14","152","151","207","86","0","14","207","86","342","177","111","55","0","14","4","3","17","23","0","14","36","31","174","156","147","151","27","22",
"1400000US06001420200","Census Tract 4202; Alameda County; California","3225","383","2984","387","1135","211","150","113","0","14","1263","321","0","14","45","62","391","223","42","42","349","216","241","148","10","15","0","14","0","14","0","14","0","14","48","60","183","133","161","132","22","23",
"1400000US06001420301","Census Tract 4203.01; Alameda County; California","2466","351","2237","287","894","282","82","66","0","14","1011","210","0","14","11","16","239","131","58","90","181","102","229","185","59","59","0","14","7","14","0","14","0","14","48","76","115","152","95","148","20","26",
"1400000US06001420302","Census Tract 4203.02; Alameda County; California","2381","353","2213","334","967","143","112","79","0","14","855","323","0","14","25","32","254","126","14","23","240","127","168","104","43","37","0","14","0","14","6","9","0","14","56","71","63","66","38","62","25","29",
"1400000US06001420401","Census Tract 4204.01; Alameda County; California","1438","209","1000","228","398","109","7","10","0","14","470","171","4","9","16","23","105","92","30","37","75","83","438","186","79","70","89","126","0","14","0","14","0","14","146","128","124","75","102","62","22","24",
"1400000US06001420402","Census Tract 4204.02; Alameda County; California","1607","205","1203","254","524","163","53","50","0","14","558","284","0","14","0","14","68","42","22","22","46","35","404","275","111","72","0","14","32","51","0","14","0","14","153","206","108","68","89","65","19","22",
"1400000US06001420500","Census Tract 4205; Alameda County; California","2474","266","1989","230","1181","201","60","34","0","14","549","164","0","14","28","25","171","63","5","9","166","62","485","276","19","26","0","14","24","32","53","74","0","14","156","115","233","189","184","186","49","46",
"1400000US06001420600","Census Tract 4206; Alameda County; California","3521","290","3266","289","2282","279","39","27","3","5","484","95","0","14","44","42","414","191","4","8","410","191","255","119","138","88","0","14","0","14","0","14","0","14","13","20","104","71","55","40","49","49",
"1400000US06001421100","Census Tract 4211; Alameda County; California","2127","248","2048","242","1572","257","38","36","0","14","216","86","54","76","6","9","162","78","27","27","135","64","79","52","0","14","0","14","0","14","0","14","0","14","21","25","58","38","52","35","6","13",
"1400000US06001421200","Census Tract 4212; Alameda County; California","3503","533","3383","534","2371","248","9","14","0","14","696","461","0","14","6","10","301","104","0","14","301","104","120","77","43","34","0","14","0","14","0","14","0","14","26","44","51","44","30","24","21","37",
"1400000US06001421300","Census Tract 4213; Alameda County; California","4041","404","3917","405","2886","347","9","12","9","13","573","201","0","14","15","17","425","193","152","163","273","109","124","105","72","85","0","14","0","14","11","18","0","14","37","59","4","10","4","10","0","14",
"1400000US06001421400","Census Tract 4214; Alameda County; California","1770","260","1524","276","1302","277","18","23","3","5","129","47","8","11","0","14","64","42","0","14","64","42","246","100","17","25","0","14","0","14","9","11","0","14","48","44","172","86","144","85","28","39",
"1400000US06001421500","Census Tract 4215; Alameda County; California","4122","495","3872","494","3322","456","46","42","5","8","316","101","0","14","15","24","168","86","21","29","147","82","250","114","41","45","0","14","0","14","0","14","0","14","141","105","68","59","48","51","20","24",
"1400000US06001421600","Census Tract 4216; Alameda County; California","3896","616","3608","614","2727","382","79","74","0","14","404","187","0","14","37","42","361","189","42","37","319","192","288","138","66","60","0","14","0","14","0","14","0","14","42","59","180","102","180","102","0","14",
"1400000US06001421700","Census Tract 4217; Alameda County; California","3427","527","3284","532","2364","534","125","102","0","14","711","225","3","8","0","14","81","50","0","14","81","50","143","78","43","36","0","14","0","14","0","14","0","14","35","30","65","69","56","67","9","14",
"1400000US06001421800","Census Tract 4218; Alameda County; California","2193","219","2069","222","1444","181","32","24","0","14","309","100","0","14","13","21","271","133","69","76","202","103","124","72","5","7","0","14","23","36","0","14","0","14","32","22","64","56","59","53","5","7",
"1400000US06001421900","Census Tract 4219; Alameda County; California","4109","536","3845","529","2351","518","399","208","0","14","741","183","6","10","43","43","305","123","21","31","284","121","264","130","66","54","17","25","0","14","0","14","0","14","36","44","145","97","145","97","0","14",
"1400000US06001422000","Census Tract 4220; Alameda County; California","2346","233","2122","244","1140","232","129","85","0","14","541","212","27","42","73","64","212","101","0","14","212","101","224","149","102","104","6","10","0","14","0","14","0","14","9","14","107","60","44","37","63","48",
"1400000US06001422100","Census Tract 4221; Alameda County; California","3103","398","2532","333","1590","267","239","156","0","14","420","142","0","14","0","14","283","128","21","33","262","128","571","202","62","47","0","14","146","72","15","18","0","14","105","89","243","195","193","194","50","45",
"1400000US06001422200","Census Tract 4222; Alameda County; California","3239","602","2985","614","1847","613","107","72","5","9","503","164","0","14","76","77","447","183","23","32","424","192","254","169","43","42","0","14","0","14","40","44","25","39","52","59","94","82","57","69","37","41",
"1400000US06001422300","Census Tract 4223; Alameda County; California","3626","454","3448","425","1951","331","393","251","2","3","738","198","0","14","12","20","352","169","17","17","335","173","178","111","60","43","0","14","11","29","0","14","0","14","20","23","87","99","72","95","15","25",
"1400000US06001422400","Census Tract 4224; Alameda County; California","3970","721","3525","719","1566","322","189","156","8","13","1432","669","0","14","33","51","297","123","38","44","259","111","445","142","343","77","0","14","15","24","0","14","0","14","87","102","0","14","0","14","0","14",
"1400000US06001422500","Census Tract 4225; Alameda County; California","4546","484","3935","472","1982","425","234","134","5","11","1402","290","0","14","11","18","301","114","3","6","298","114","611","346","140","87","15","33","254","344","0","14","9","14","103","70","90","53","67","44","23","29",
"1400000US06001422700","Census Tract 4227; Alameda County; California","5015","491","4200","465","1645","265","148","80","56","46","1896","414","0","19","23","23","432","171","46","50","386","159","815","197","391","136","16","31","22","30","9","12","16","31","198","108","163","111","123","99","40","45",
"1400000US06001422800","Census Tract 4228; Alameda County; California","9183","600","7259","603","2150","326","692","184","14","20","3592","644","13","17","92","82","706","159","16","21","690","157","1924","308","615","214","34","37","55","45","18","24","0","19","732","248","470","186","286","167","184","101",
"1400000US06001422901","Census Tract 4229.01; Alameda County; California","1889","620","1826","613","659","406","72","75","0","14","1022","401","0","14","0","14","73","80","0","14","73","80","63","40","20","15","0","14","0","14","0","14","0","14","12","19","31","31","19","21","12","23",
"1400000US06001422902","Census Tract 4229.02; Alameda County; California","2370","577","2143","567","738","372","92","84","22","43","889","282","0","14","215","338","187","100","25","22","162","88","227","90","32","59","0","14","0","14","0","14","0","14","150","38","45","46","45","46","0","14",
"1400000US06001423000","Census Tract 4230; Alameda County; California","4526","871","3952","920","2716","692","217","191","0","14","799","314","0","14","0","14","220","117","14","22","206","109","574","270","24","30","217","234","15","25","0","14","0","14","188","132","130","127","76","93","54","88",
"1400000US06001423100","Census Tract 4231; Alameda County; California","4187","644","3648","631","1638","302","828","519","0","14","719","272","9","14","151","165","303","101","33","37","270","99","539","223","149","100","7","10","16","26","0","14","0","14","185","171","182","102","125","88","57","55",
"1400000US06001423200","Census Tract 4232; Alameda County; California","2874","492","1985","375","1258","259","427","307","6","22","142","77","0","14","53","74","99","130","0","14","99","130","889","312","31","39","0","14","0","14","0","14","0","14","672","293","186","188","186","188","0","14",
"1400000US06001423300","Census Tract 4233; Alameda County; California","3438","545","2894","543","1621","467","583","223","0","14","289","113","0","14","2","4","399","149","36","55","363","137","544","164","104","65","0","14","34","40","53","85","0","14","132","82","221","88","129","77","92","71",
"1400000US06001423400","Census Tract 4234; Alameda County; California","5581","842","4663","824","2568","627","943","348","0","19","770","199","0","19","16","26","366","274","31","49","335","252","918","399","186","150","0","19","0","19","0","19","0","19","446","447","286","176","132","113","154","136",
"1400000US06001423500","Census Tract 4235; Alameda County; California","3537","440","3044","327","1989","335","366","184","0","14","429","85","8","14","12","19","240","158","0","14","240","158","493","355","112","124","11","16","0","14","0","14","0","14","93","65","277","274","122","103","155","183",
"1400000US06001423601","Census Tract 4236.01; Alameda County; California","2717","433","2344","392","1656","392","106","80","0","14","350","169","2","13","113","128","117","93","33","50","84","78","373","174","79","67","11","17","38","59","0","14","0","14","159","133","86","98","64","95","22","26",
"1400000US06001423602","Census Tract 4236.02; Alameda County; California","6739","1386","6080","1343","3409","1315","145","133","22","35","2056","391","0","19","0","19","448","209","150","133","298","174","659","345","255","175","13","31","0","19","0","19","0","19","228","214","163","222","163","222","0","19",
"1400000US06001423700","Census Tract 4237; Alameda County; California","3537","631","3049","620","1982","583","109","81","0","14","733","220","3","7","0","14","222","97","0","14","222","97","488","181","161","113","22","21","0","14","0","14","0","14","149","83","156","65","83","51","73","66",
"1400000US06001423800","Census Tract 4238; Alameda County; California","3460","346","3287","356","2549","360","43","66","0","14","338","131","0","14","33","40","324","127","114","94","210","108","173","95","56","38","0","14","0","14","0","14","0","14","0","14","117","87","67","51","50","57",
"1400000US06001423901","Census Tract 4239.01; Alameda County; California","2205","342","1732","248","1055","275","226","74","2","4","205","67","0","14","33","36","211","89","15","16","196","83","473","244","139","117","0","14","10","11","0","14","0","14","88","66","236","225","59","46","177","230",
