"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"1400000US06001408300","Census Tract 4083; Alameda County; California","4705","574","3521","538","1162","251","1499","494","0","14","567","338","0","14","67","75","226","129","141","113","85","58","1184","243","75","81","0","14","6","11","29","39","0","14","694","220","380","281","288","224","92","114",
"1400000US06001408400","Census Tract 4084; Alameda County; California","3965","640","1795","376","270","169","1258","351","0","14","251","145","0","14","9","14","7","12","0","14","7","12","2170","506","194","200","0","14","0","14","0","14","0","14","1683","566","293","263","245","247","48","99",
"1400000US06001408500","Census Tract 4085; Alameda County; California","5263","944","2812","603","82","71","1792","638","0","19","380","249","0","19","73","78","485","548","14","23","471","548","2451","793","160","142","80","99","9","81","29","44","0","19","1762","673","411","279","266","242","145","175",
"1400000US06001408600","Census Tract 4086; Alameda County; California","5925","856","2999","683","563","363","1870","589","29","42","294","259","0","19","64","78","179","97","17","24","162","92","2926","737","56","84","0","19","185","175","0","19","0","19","2084","630","601","387","198","186","403","376",
"1400000US06001408700","Census Tract 4087; Alameda County; California","7280","1191","3228","770","561","316","2004","668","0","19","536","280","0","19","0","19","127","89","0","19","127","89","4052","1157","28","44","0","19","1","4","0","19","0","19","3624","1138","399","232","374","234","25","34",
"1400000US06001408800","Census Tract 4088; Alameda County; California","7461","1134","4272","853","640","438","2329","532","40","60","545","189","0","19","16","28","702","510","0","19","702","510","3189","1027","115","99","180","152","0","19","0","19","0","19","2080","660","814","890","784","891","30","33",
"1400000US06001408900","Census Tract 4089; Alameda County; California","3958","621","950","278","120","85","744","245","0","14","86","113","0","14","0","14","0","14","0","14","0","14","3008","602","141","136","0","14","16","74","0","14","0","14","2609","647","242","192","192","170","50","64",
"1400000US06001409000","Census Tract 4090; Alameda County; California","4204","1161","1683","415","187","111","1063","361","0","14","318","188","17","30","38","57","60","92","0","14","60","92","2521","1127","0","14","0","14","110","113","0","14","41","61","2110","1137","260","141","160","113","100","69",
"1400000US06001409100","Census Tract 4091; Alameda County; California","2455","300","823","260","211","211","441","131","0","14","129","106","0","14","15","23","27","31","0","14","27","31","1632","232","0","14","0","14","49","60","0","14","0","14","1480","254","103","97","103","97","0","14",
"1400000US06001409200","Census Tract 4092; Alameda County; California","3785","505","1445","327","100","61","999","281","0","14","150","110","67","69","18","21","111","62","0","14","111","62","2340","568","192","162","3","7","71","89","0","14","0","14","1843","546","231","179","131","93","100","119",
"1400000US06001409300","Census Tract 4093; Alameda County; California","5832","829","1648","349","170","104","889","359","63","96","287","227","0","19","52","70","187","140","10","13","177","138","4184","892","0","19","0","19","228","252","0","19","0","19","3200","550","756","607","742","606","14","23",
"1400000US06001409400","Census Tract 4094; Alameda County; California","4983","796","1485","325","132","129","826","244","0","14","455","179","0","14","0","14","72","109","0","14","72","109","3498","747","45","72","0","14","86","83","0","14","0","14","2243","815","1124","551","1108","550","16","20",
"1400000US06001409500","Census Tract 4095; Alameda County; California","4548","720","1553","557","690","516","677","252","19","22","39","58","0","14","0","14","128","95","24","30","104","93","2995","663","5","12","0","14","17","26","0","14","0","14","2450","735","523","258","523","258","0","14",
"1400000US06001409600","Census Tract 4096; Alameda County; California","5442","646","1742","451","75","55","1560","457","6","10","0","19","0","19","75","114","26","36","0","19","26","36","3700","616","155","139","30","36","141","244","0","19","0","19","2440","621","934","519","893","532","41","61",
"1400000US06001409700","Census Tract 4097; Alameda County; California","5543","776","3114","949","293","181","1857","534","0","19","344","304","35","48","0","19","585","660","30","47","555","652","2429","569","0","19","33","42","175","195","0","19","0","19","1920","491","301","266","301","266","0","19",
"1400000US06001409800","Census Tract 4098; Alameda County; California","3370","614","2677","473","494","177","1505","433","0","14","226","148","0","14","95","87","357","218","9","18","348","222","693","377","73","111","0","14","96","120","15","25","0","14","174","118","335","276","184","201","151","168",
"1400000US06001409900","Census Tract 4099; Alameda County; California","3769","530","3287","478","1109","231","1578","483","0","14","189","123","0","14","178","193","233","116","60","66","173","86","482","280","179","176","0","14","0","14","0","14","0","14","243","241","60","60","49","54","11","16",
"1400000US06001410000","Census Tract 4100; Alameda County; California","3116","459","2933","469","967","212","1155","424","0","14","430","134","28","42","14","20","339","144","32","51","307","136","183","98","23","27","0","14","0","14","0","14","0","14","73","71","87","60","87","60","0","14",
"1400000US06001410100","Census Tract 4101; Alameda County; California","2833","378","2146","335","287","159","1325","322","0","14","371","118","0","14","0","14","163","108","16","19","147","108","687","154","0","14","0","14","0","14","0","14","0","14","570","209","117","111","117","111","0","14",
"1400000US06001410200","Census Tract 4102; Alameda County; California","3409","613","1742","393","325","141","918","297","7","10","101","78","278","253","0","14","113","88","0","14","113","88","1667","584","31","41","0","14","0","14","0","14","0","14","1539","582","97","139","97","139","0","14",
"1400000US06001410300","Census Tract 4103; Alameda County; California","4093","629","469","187","32","30","341","170","0","14","71","101","8","13","0","14","17","21","6","11","11","17","3624","671","17","25","84","118","23","38","0","14","0","14","3273","641","227","159","205","157","22","27",
"1400000US06001410400","Census Tract 4104; Alameda County; California","4131","801","1945","377","356","171","1112","350","0","14","292","195","0","14","51","79","134","100","27","30","107","92","2186","723","0","14","10","15","72","103","0","14","0","14","1483","331","621","575","574","572","47","74",
"1400000US06001410500","Census Tract 4105; Alameda County; California","2750","406","2630","417","362","303","1680","384","0","14","251","186","2","18","0","14","335","279","0","14","335","279","120","96","0","14","31","52","0","14","0","14","0","14","67","80","22","34","22","34","0","14",
"1400000US06001420100","Census Tract 4201; Alameda County; California","2636","283","2304","236","1298","195","146","133","5","8","569","116","0","14","118","126","168","82","0","14","168","82","332","168","65","44","0","14","3","1","18","25","0","14","10","15","236","166","184","159","52","37",
"1400000US06001420200","Census Tract 4202; Alameda County; California","3131","392","2754","430","1035","210","117","114","0","14","1215","290","0","14","36","56","351","227","49","45","302","219","377","197","9","16","0","14","0","14","0","14","0","14","69","58","299","179","288","179","11","17",
"1400000US06001420301","Census Tract 4203.01; Alameda County; California","2381","341","2179","317","795","268","81","60","0","14","1067","211","0","14","10","15","226","112","47","71","179","87","202","173","24","32","0","14","18","22","0","14","0","14","0","14","160","167","146","166","14","23",
"1400000US06001420302","Census Tract 4203.02; Alameda County; California","2322","328","2144","327","858","155","135","134","0","14","871","324","4","8","27","34","249","108","11","17","238","107","178","93","61","43","0","14","0","14","6","10","0","14","65","73","46","64","39","63","7","11",
"1400000US06001420401","Census Tract 4204.01; Alameda County; California","1406","203","1123","287","506","273","5","11","0","14","506","196","5","8","15","24","86","93","30","39","56","83","283","195","83","83","100","163","0","14","0","14","0","14","60","38","40","38","32","33","8","12",
"1400000US06001420402","Census Tract 4204.02; Alameda County; California","1596","261","1291","301","518","193","31","36","10","14","671","309","0","14","0","14","61","44","23","21","38","38","305","272","65","36","0","14","0","14","0","14","0","14","149","245","91","64","74","59","17","21",
"1400000US06001420500","Census Tract 4205; Alameda County; California","2462","259","2064","240","1101","207","82","72","0","14","644","180","0","14","28","26","209","88","50","56","159","68","398","262","36","40","0","14","22","31","29","43","0","14","100","74","211","189","189","190","22","27",
"1400000US06001420600","Census Tract 4206; Alameda County; California","3480","298","3181","322","2231","302","55","34","3","5","506","123","0","14","23","27","363","165","8","12","355","165","299","156","134","98","0","14","0","14","0","14","0","14","0","14","165","120","106","85","59","59",
"1400000US06001421100","Census Tract 4211; Alameda County; California","2214","253","2071","239","1539","234","104","100","0","14","209","81","17","52","7","12","195","105","28","30","167","83","143","75","0","14","0","14","0","14","0","14","0","14","16","21","127","72","87","50","40","53",
"1400000US06001421200","Census Tract 4212; Alameda County; California","3588","507","3319","544","2126","283","0","14","0","14","879","499","0","14","15","17","299","107","0","14","299","107","269","136","30","30","0","14","0","14","0","14","0","14","37","41","202","137","111","57","91","94",
"1400000US06001421300","Census Tract 4213; Alameda County; California","4131","376","4093","379","2866","299","11","15","8","13","576","187","0","14","22","24","610","258","243","229","367","140","38","28","12","15","0","14","10","16","10","14","0","14","0","14","6","10","6","10","0","14",
"1400000US06001421400","Census Tract 4214; Alameda County; California","1739","252","1532","270","1151","253","68","55","0","14","110","49","17","19","38","37","148","83","0","14","148","83","207","91","31","46","0","14","0","14","0","14","0","14","22","29","154","81","128","67","26","43",
"1400000US06001421500","Census Tract 4215; Alameda County; California","3989","438","3726","433","3108","413","87","80","8","12","308","115","0","14","18","27","197","99","56","60","141","78","263","120","38","36","0","14","0","14","0","14","0","14","106","99","119","70","99","70","20","21",
"1400000US06001421600","Census Tract 4216; Alameda County; California","4008","525","3725","541","2735","361","73","58","0","14","431","203","0","14","61","59","425","158","149","92","276","150","283","121","74","68","0","14","0","14","0","14","0","14","34","36","175","98","175","98","0","14",
"1400000US06001421700","Census Tract 4217; Alameda County; California","3346","466","3150","469","2176","426","146","110","7","11","708","236","2","9","7","11","104","62","0","14","104","62","196","88","35","29","0","14","0","14","0","14","0","14","70","39","91","65","55","56","36","38",
"1400000US06001421800","Census Tract 4218; Alameda County; California","2173","236","2044","231","1480","214","19","21","0","14","255","92","0","14","11","17","279","116","67","72","212","86","129","77","0","14","0","14","24","38","0","14","0","14","27","20","78","56","74","54","4","7",
"1400000US06001421900","Census Tract 4219; Alameda County; California","4110","494","3875","494","2494","497","313","183","0","14","670","144","5","8","21","28","372","160","19","28","353","161","235","119","33","39","1","2","0","14","0","14","0","14","15","22","186","99","186","99","0","14",
"1400000US06001422000","Census Tract 4220; Alameda County; California","2470","254","2308","271","1185","250","244","172","0","14","598","202","29","51","79","111","173","97","0","14","173","97","162","108","52","72","11","18","0","14","0","14","0","14","14","21","85","52","44","38","41","41",
"1400000US06001422100","Census Tract 4221; Alameda County; California","3027","349","2471","297","1517","243","340","158","0","14","376","125","0","14","0","14","238","119","23","35","215","117","556","206","54","49","0","14","180","58","18","20","0","14","43","48","261","200","210","194","51","45",
"1400000US06001422200","Census Tract 4222; Alameda County; California","3313","546","2977","554","1982","616","92","62","4","8","458","123","0","14","81","74","360","154","21","23","339","148","336","184","37","37","0","14","0","14","31","37","46","55","120","106","102","65","50","43","52","45",
"1400000US06001422300","Census Tract 4223; Alameda County; California","3770","444","3444","430","1578","309","622","322","2","4","850","214","23","35","13","20","356","162","30","31","326","163","326","181","61","51","0","14","11","25","0","14","56","85","63","54","135","110","120","106","15","25",
"1400000US06001422400","Census Tract 4224; Alameda County; California","4096","761","3941","742","1806","378","153","124","12","18","1517","638","0","14","49","72","404","189","22","34","382","188","155","115","64","62","0","14","18","29","0","14","0","14","52","83","21","34","21","34","0","14",
"1400000US06001422500","Census Tract 4225; Alameda County; California","4481","574","3836","471","1943","449","288","162","6","13","1252","225","0","14","11","18","336","119","3","6","333","119","645","359","117","69","11","24","241","342","0","14","0","14","190","105","86","58","54","40","32","35",
"1400000US06001422700","Census Tract 4227; Alameda County; California","5154","464","4308","495","1747","328","168","78","6","11","1861","373","0","19","22","22","504","193","60","80","444","167","846","183","303","124","16","24","26","27","3","5","17","34","253","124","228","120","166","108","62","60",
"1400000US06001422800","Census Tract 4228; Alameda County; California","9850","608","7589","663","2246","347","698","240","10","19","3692","603","7","15","105","91","831","198","23","27","808","201","2261","350","603","200","37","46","76","66","11","17","0","19","988","229","546","226","402","217","144","85",
"1400000US06001422901","Census Tract 4229.01; Alameda County; California","1768","552","1594","520","660","329","92","97","0","14","751","319","0","14","0","14","91","78","0","14","91","78","174","96","37","30","0","14","0","14","0","14","0","14","54","62","83","64","59","56","24","30",
"1400000US06001422902","Census Tract 4229.02; Alameda County; California","2214","598","2028","598","641","372","105","83","26","71","905","314","0","14","225","336","126","100","27","30","99","80","186","110","18","59","0","14","0","14","0","14","0","14","67","75","101","58","101","58","0","14",
"1400000US06001423000","Census Tract 4230; Alameda County; California","4478","824","4122","832","2806","671","232","193","0","14","804","291","0","14","0","14","280","148","29","49","251","142","356","221","15","18","91","129","7","12","0","14","0","14","128","124","115","100","96","85","19","40",
"1400000US06001423100","Census Tract 4231; Alameda County; California","4286","569","3893","575","1741","267","885","502","0","14","747","250","10","16","150","192","360","153","30","43","330","154","393","181","13","20","16","23","42","65","9","20","0","14","164","136","149","99","106","85","43","54",
"1400000US06001423200","Census Tract 4232; Alameda County; California","3049","518","1649","368","783","226","500","300","10","19","226","122","0","14","60","67","70","63","10","16","60","61","1400","486","12","19","0","14","0","14","0","14","0","14","888","465","500","182","500","182","0","14",
"1400000US06001423300","Census Tract 4233; Alameda County; California","3623","584","3102","539","1691","447","712","264","0","14","268","112","0","14","83","93","348","138","27","42","321","128","521","146","73","64","0","14","4","7","32","48","0","14","225","111","187","93","128","69","59","59",
"1400000US06001423400","Census Tract 4234; Alameda County; California","5218","807","4157","831","2266","584","1019","476","0","19","551","207","0","19","12","21","309","232","30","47","279","219","1061","567","126","166","0","19","0","19","0","19","0","19","693","654","242","170","145","110","97","128",
"1400000US06001423500","Census Tract 4235; Alameda County; California","3768","514","3138","358","2107","346","312","177","0","14","389","129","10","22","0","14","320","170","11","18","309","172","630","377","91","116","24","31","0","14","0","14","0","14","217","140","298","272","153","117","145","172",
"1400000US06001423601","Census Tract 4236.01; Alameda County; California","2603","369","2306","337","1578","330","56","40","0","14","403","138","2","11","93","87","174","111","53","64","121","85","297","142","52","56","14","21","26","41","0","14","0","14","144","111","61","52","37","46","24","26",
"1400000US06001423602","Census Tract 4236.02; Alameda County; California","5621","1270","4809","1165","2577","994","189","215","0","19","1607","388","0","19","0","19","436","228","150","144","286","191","812","418","315","194","15","36","0","19","0","19","0","19","296","292","186","219","186","219","0","19",
"1400000US06001423700","Census Tract 4237; Alameda County; California","3381","586","2945","573","1930","607","117","97","0","14","661","238","2","7","0","14","235","107","0","14","235","107","436","172","138","95","20","16","0","14","0","14","0","14","133","68","145","80","86","73","59","66",
"1400000US06001423800","Census Tract 4238; Alameda County; California","3397","344","3201","354","2390","379","0","14","0","14","412","144","13","21","34","40","352","152","128","100","224","111","196","93","32","29","0","14","0","14","0","14","0","14","0","14","164","88","72","45","92","69",
"1400000US06001423901","Census Tract 4239.01; Alameda County; California","2227","298","1853","253","1054","254","215","117","1","2","317","124","0","14","30","33","236","102","25","21","211","98","374","228","36","27","0","14","0","14","0","14","0","14","97","69","241","225","74","54","167","220",
